Season,Name,Team,Age,PA,AVG,AVG_Plus,OBP,OBP_Plus,SLG,SLG_Plus,OPS,BB_Rate,BB_Rate_Plus,K_Rate,K_Rate_Plus,wOBA,wRC_Plus,O_Swing_Rate,Z_Swing_Rate,Swing_Rate,O_Contact_Rate,Z_Contact_Rate,Contact_Rate,Pull_Rate,Pull_Rate_Plus,Cent_Rate,Cent_Rate_Plus,Oppo_Rate,Oppo_Rate_Plus,GB_Rate,GB_Rate_Plus,NameASCII,PlayerId,MLBAMID
2015,Kyle Blanks,TEX,28,71,0.313432835,122.4557511,0.352112676,110.5975324,0.522388059,126.4191755,0.874500735,0.056338028,73.24265439,0.28169014,142.2210603,0.375708514,135.8137163,0.298,0.7559,0.5072,0.5111,0.8438,0.7376,0.5957,146.6130834,0.234,67.62164131,0.1702,68.75699959,0.382978723,86.2166646,Kyle Blanks,49,452035
2015,Will Venable,- - -,32,390,0.243553008,93.78614012,0.319587628,98.97363732,0.3495702,85.2111084,0.669157828,0.094871794,120.6633375,0.241025641,121.1017352,0.295549599,86.91427715,0.3032,0.637,0.4483,0.6183,0.87,0.7737,0.3346,86.59682234,0.3735,105.4367269,0.2918,112.436933,0.604,133.3252488,Will Venable,211,461416
2015,Victor Martinez,DET,36,485,0.245454545,95.89716617,0.301030927,94.55290871,0.36590909,88.55088602,0.666940017,0.063917525,83.09643343,0.107216494,54.13197445,0.286145366,76.72038315,0.3358,0.6779,0.4814,0.8154,0.9134,0.8742,0.4127,101.5554097,0.3595,103.8680859,0.2278,92.03864226,0.402531645,90.61844365,Victor Martinez,393,400121
2015,Juan Uribe,- - -,36,397,0.252777777,97.10495373,0.319899244,98.69625972,0.416666666,101.669161,0.73656591,0.085642317,107.765496,0.201511335,101.1065087,0.319412397,103.7346712,0.3266,0.7952,0.5181,0.6348,0.8641,0.7786,0.3238,84.81728609,0.4128,115.8863174,0.2633,100.5264825,0.448398576,98.44960351,Juan Uribe,454,346874
2015,Carlos Beltrán,NYY,38,531,0.276150627,107.8898847,0.337099811,105.8820367,0.470711297,113.9132739,0.807811108,0.084745762,110.1743312,0.160075329,80.81959497,0.346356604,119.2048877,0.294,0.6689,0.4561,0.7064,0.9128,0.8372,0.4436,109.1724168,0.3559,102.826802,0.2005,80.9919548,0.355889724,80.11835417,Carlos Beltran,589,136860
2015,Brandon Barnes,COL,29,281,0.250980392,96.41448552,0.314285714,96.96435692,0.34117647,83.24910115,0.655462184,0.074733096,94.03819813,0.238434163,119.6322075,0.287244489,63.64801864,0.3524,0.6918,0.5158,0.6126,0.7759,0.718,0.2895,75.81556725,0.3947,110.8123476,0.3158,120.5459811,0.424731182,93.25323208,Brandon Barnes,629,488681
2015,Adrián Beltré,TEX,36,619,0.287477954,112.3153826,0.334410339,105.0372816,0.453262786,109.690692,0.787673125,0.066235864,86.11040655,0.105008077,53.01697835,0.337121854,109.1693661,0.3591,0.6431,0.4844,0.7544,0.9039,0.842,0.3882,95.54491286,0.3863,111.6058424,0.2255,91.08617273,0.415686274,93.57983071,Adrian Beltre,639,134181
2015,J.P. Arencibia,TBR,29,73,0.309859154,121.0595419,0.315068493,98.96206597,0.605633802,146.5648469,0.920702295,0.01369863,17.80900146,0.301369863,152.1570527,0.387645279,151.1396678,0.4929,0.725,0.6,0.5652,0.7816,0.6859,0.54,132.8942879,0.28,80.90007276,0.18,72.71052747,0.36,81.04366481,J.P. Arencibia,697,450317
2015,Torii Hunter,MIN,39,567,0.239923224,93.73612242,0.292768959,91.95784941,0.408829174,98.9376503,0.701598133,0.061728395,80.25043939,0.185185185,93.49717874,0.3040327,88.60247015,0.3669,0.7365,0.5338,0.6897,0.8485,0.7887,0.4086,100.5446357,0.3587,103.6300557,0.2328,94.03050515,0.48441247,109.0515607,Torii Hunter,731,116338
2015,David Ortiz,BOS,39,614,0.272727272,106.5524068,0.359934853,113.0544547,0.553030303,133.8346728,0.912965156,0.125407166,163.036479,0.154723127,78.11734972,0.378683653,138.8445736,0.2832,0.7189,0.4558,0.6563,0.8543,0.78,0.4434,109.1305532,0.3439,99.36014087,0.2127,85.90736016,0.366515837,82.51051845,David Ortiz,745,120074
